1,1,128,244,30,0.32,0.61,1.0
1,1,129,244,30,0.3225,0.61,1.0
1,1,130,244,30,0.325,0.61,1.0
1,1,131,244,30,0.3275,0.61,1.0
1,1,132,244,30,0.33,0.61,1.0
1,1,133,244,30,0.3325,0.61,1.0
1,1,134,244,30,0.335,0.61,1.0
1,1,135,244,30,0.3375,0.61,1.0
1,1,136,244,30,0.34,0.61,1.0
1,1,137,244,30,0.3425,0.61,1.0
1,1,138,244,30,0.345,0.61,1.0
1,1,139,244,30,0.3475,0.61,1.0
1,1,140,244,30,0.35,0.61,1.0
1,1,141,244,30,0.3525,0.61,1.0
1,1,142,244,30,0.355,0.61,0.96666667
1,1,143,244,30,0.3575,0.61,1.0
1,1,144,244,30,0.36,0.61,0.93333333
1,1,145,244,30,0.3625,0.61,0.9
1,1,146,244,30,0.365,0.61,0.93333333
1,1,147,244,30,0.3675,0.61,0.9
1,1,148,244,30,0.37,0.61,0.93333333
1,1,149,244,30,0.3725,0.61,0.8
1,1,150,244,30,0.375,0.61,0.93333333
1,1,151,244,30,0.3775,0.61,0.86666667
1,1,152,244,30,0.38,0.61,0.83333333
1,1,153,244,30,0.3825,0.61,0.66666667
1,1,154,244,30,0.385,0.61,0.8
1,1,155,244,30,0.3875,0.61,0.73333333
1,1,156,244,30,0.39,0.61,0.66666667
1,1,157,244,30,0.3925,0.61,0.76666667
1,1,158,244,30,0.395,0.61,0.63333333
1,1,159,244,30,0.3975,0.61,0.6
1,1,160,244,30,0.4,0.61,0.46666667
1,1,161,244,30,0.4025,0.61,0.36666667
1,1,162,244,30,0.405,0.61,0.4
1,1,163,244,30,0.4075,0.61,0.33333333
1,1,164,244,30,0.41,0.61,0.43333333
1,1,165,244,30,0.4125,0.61,0.43333333
1,1,166,244,30,0.415,0.61,0.26666667
1,1,167,244,30,0.4175,0.61,0.066666667
1,1,168,244,30,0.42,0.61,0.1
1,1,169,244,30,0.4225,0.61,0.033333333
1,1,170,244,30,0.425,0.61,0.1
1,1,171,244,30,0.4275,0.61,0.033333333
1,1,172,244,30,0.43,0.61,0.13333333
1,1,173,244,30,0.4325,0.61,0.033333333
1,1,174,244,30,0.435,0.61,0.066666667
1,1,175,244,30,0.4375,0.61,0.033333333
1,1,176,244,30,0.44,0.61,0.0
1,1,177,244,30,0.4425,0.61,0.033333333
1,1,178,244,30,0.445,0.61,0.033333333
1,1,179,244,30,0.4475,0.61,0.0
1,1,180,244,30,0.45,0.61,0.0
1,1,181,244,30,0.4525,0.61,0.0
1,1,182,244,30,0.455,0.61,0.0
1,1,183,244,30,0.4575,0.61,0.0
1,1,184,244,30,0.46,0.61,0.0
1,1,185,244,30,0.4625,0.61,0.0
1,1,186,244,30,0.465,0.61,0.0
1,1,187,244,30,0.4675,0.61,0.0
1,1,188,244,30,0.47,0.61,0.0
1,1,189,244,30,0.4725,0.61,0.0
1,1,190,244,30,0.475,0.61,0.0
1,1,191,244,30,0.4775,0.61,0.0
1,1,192,244,30,0.48,0.61,0.0
1,1,193,244,30,0.4825,0.61,0.0
1,1,194,244,30,0.485,0.61,0.0
1,1,195,244,30,0.4875,0.61,0.0
1,1,196,244,30,0.49,0.61,0.0
1,1,197,244,30,0.4925,0.61,0.0
1,1,198,244,30,0.495,0.61,0.0
1,1,199,244,30,0.4975,0.61,0.0
1,1,200,244,30,0.5,0.61,0.0
1,1,201,244,30,0.5025,0.61,0.0
1,1,202,244,30,0.505,0.61,0.0
1,1,203,244,30,0.5075,0.61,0.0
1,1,204,244,30,0.51,0.61,0.0
1,1,129,248,30,0.3225,0.62,1.0
1,1,130,248,30,0.325,0.62,1.0
1,1,131,248,30,0.3275,0.62,1.0
1,1,132,248,30,0.33,0.62,1.0
1,1,133,248,30,0.3325,0.62,1.0
1,1,134,248,30,0.335,0.62,1.0
1,1,135,248,30,0.3375,0.62,1.0
1,1,136,248,30,0.34,0.62,1.0
1,1,137,248,30,0.3425,0.62,1.0
1,1,138,248,30,0.345,0.62,1.0
1,1,139,248,30,0.3475,0.62,1.0
1,1,140,248,30,0.35,0.62,1.0
1,1,141,248,30,0.3525,0.62,1.0
1,1,142,248,30,0.355,0.62,0.93333333
1,1,143,248,30,0.3575,0.62,1.0
1,1,144,248,30,0.36,0.62,1.0
1,1,145,248,30,0.3625,0.62,1.0
1,1,146,248,30,0.365,0.62,0.96666667
1,1,147,248,30,0.3675,0.62,0.96666667
1,1,148,248,30,0.37,0.62,1.0
1,1,149,248,30,0.3725,0.62,1.0
1,1,150,248,30,0.375,0.62,0.96666667
1,1,151,248,30,0.3775,0.62,0.96666667
1,1,152,248,30,0.38,0.62,0.9
1,1,153,248,30,0.3825,0.62,0.8
1,1,154,248,30,0.385,0.62,0.93333333
1,1,155,248,30,0.3875,0.62,0.96666667
1,1,156,248,30,0.39,0.62,0.8
1,1,157,248,30,0.3925,0.62,0.83333333
1,1,158,248,30,0.395,0.62,0.8
1,1,159,248,30,0.3975,0.62,0.66666667
1,1,160,248,30,0.4,0.62,0.86666667
1,1,161,248,30,0.4025,0.62,0.73333333
1,1,162,248,30,0.405,0.62,0.46666667
1,1,163,248,30,0.4075,0.62,0.6
1,1,164,248,30,0.41,0.62,0.56666667
1,1,165,248,30,0.4125,0.62,0.4
1,1,166,248,30,0.415,0.62,0.33333333
1,1,167,248,30,0.4175,0.62,0.46666667
1,1,168,248,30,0.42,0.62,0.5
1,1,169,248,30,0.4225,0.62,0.6
1,1,170,248,30,0.425,0.62,0.23333333
1,1,171,248,30,0.4275,0.62,0.23333333
1,1,172,248,30,0.43,0.62,0.23333333
1,1,173,248,30,0.4325,0.62,0.1
1,1,174,248,30,0.435,0.62,0.13333333
1,1,175,248,30,0.4375,0.62,0.066666667
1,1,176,248,30,0.44,0.62,0.1
1,1,177,248,30,0.4425,0.62,0.1
1,1,178,248,30,0.445,0.62,0.1
1,1,179,248,30,0.4475,0.62,0.13333333
1,1,180,248,30,0.45,0.62,0.0
1,1,181,248,30,0.4525,0.62,0.066666667
1,1,182,248,30,0.455,0.62,0.0
1,1,183,248,30,0.4575,0.62,0.0
1,1,184,248,30,0.46,0.62,0.0
1,1,185,248,30,0.4625,0.62,0.0
1,1,186,248,30,0.465,0.62,0.0
1,1,187,248,30,0.4675,0.62,0.033333333
1,1,188,248,30,0.47,0.62,0.0
1,1,189,248,30,0.4725,0.62,0.0
1,1,190,248,30,0.475,0.62,0.0
1,1,191,248,30,0.4775,0.62,0.0
1,1,192,248,30,0.48,0.62,0.0
1,1,193,248,30,0.4825,0.62,0.0
1,1,194,248,30,0.485,0.62,0.0
1,1,195,248,30,0.4875,0.62,0.0
1,1,196,248,30,0.49,0.62,0.0
1,1,197,248,30,0.4925,0.62,0.0
1,1,198,248,30,0.495,0.62,0.0
1,1,199,248,30,0.4975,0.62,0.0
1,1,200,248,30,0.5,0.62,0.0
1,1,201,248,30,0.5025,0.62,0.0
1,1,202,248,30,0.505,0.62,0.0
1,1,203,248,30,0.5075,0.62,0.0
1,1,204,248,30,0.51,0.62,0.0
1,1,205,248,30,0.5125,0.62,0.0
1,1,206,248,30,0.515,0.62,0.0
1,1,207,248,30,0.5175,0.62,0.0
1,1,208,248,30,0.52,0.62,0.0
1,1,209,248,30,0.5225,0.62,0.0
1,1,134,252,30,0.335,0.63,1.0
1,1,135,252,30,0.3375,0.63,1.0
1,1,136,252,30,0.34,0.63,1.0
1,1,137,252,30,0.3425,0.63,1.0
1,1,138,252,30,0.345,0.63,1.0
1,1,139,252,30,0.3475,0.63,1.0
1,1,140,252,30,0.35,0.63,1.0
1,1,141,252,30,0.3525,0.63,1.0
1,1,142,252,30,0.355,0.63,1.0
1,1,143,252,30,0.3575,0.63,1.0
1,1,144,252,30,0.36,0.63,1.0
1,1,145,252,30,0.3625,0.63,1.0
1,1,146,252,30,0.365,0.63,1.0
1,1,147,252,30,0.3675,0.63,0.96666667
1,1,148,252,30,0.37,0.63,0.96666667
1,1,149,252,30,0.3725,0.63,0.96666667
1,1,150,252,30,0.375,0.63,0.93333333
1,1,151,252,30,0.3775,0.63,1.0
1,1,152,252,30,0.38,0.63,0.93333333
1,1,153,252,30,0.3825,0.63,1.0
1,1,154,252,30,0.385,0.63,1.0
1,1,155,252,30,0.3875,0.63,0.96666667
1,1,156,252,30,0.39,0.63,0.86666667
1,1,157,252,30,0.3925,0.63,0.9
1,1,158,252,30,0.395,0.63,0.96666667
1,1,159,252,30,0.3975,0.63,0.86666667
1,1,160,252,30,0.4,0.63,0.9
1,1,161,252,30,0.4025,0.63,0.73333333
1,1,162,252,30,0.405,0.63,0.73333333
1,1,163,252,30,0.4075,0.63,0.7
1,1,164,252,30,0.41,0.63,0.6
1,1,165,252,30,0.4125,0.63,0.56666667
1,1,166,252,30,0.415,0.63,0.73333333
1,1,167,252,30,0.4175,0.63,0.63333333
1,1,168,252,30,0.42,0.63,0.5
1,1,169,252,30,0.4225,0.63,0.5
1,1,170,252,30,0.425,0.63,0.33333333
1,1,171,252,30,0.4275,0.63,0.5
1,1,172,252,30,0.43,0.63,0.26666667
1,1,173,252,30,0.4325,0.63,0.5
1,1,174,252,30,0.435,0.63,0.3
1,1,175,252,30,0.4375,0.63,0.26666667
1,1,176,252,30,0.44,0.63,0.16666667
1,1,177,252,30,0.4425,0.63,0.23333333
1,1,178,252,30,0.445,0.63,0.033333333
1,1,179,252,30,0.4475,0.63,0.13333333
1,1,180,252,30,0.45,0.63,0.066666667
1,1,181,252,30,0.4525,0.63,0.066666667
1,1,182,252,30,0.455,0.63,0.033333333
1,1,183,252,30,0.4575,0.63,0.033333333
1,1,184,252,30,0.46,0.63,0.0
1,1,185,252,30,0.4625,0.63,0.066666667
1,1,186,252,30,0.465,0.63,0.0
1,1,187,252,30,0.4675,0.63,0.0
1,1,188,252,30,0.47,0.63,0.0
1,1,189,252,30,0.4725,0.63,0.0
1,1,190,252,30,0.475,0.63,0.0
1,1,191,252,30,0.4775,0.63,0.0
1,1,192,252,30,0.48,0.63,0.0
1,1,193,252,30,0.4825,0.63,0.0
1,1,194,252,30,0.485,0.63,0.0
1,1,195,252,30,0.4875,0.63,0.0
1,1,196,252,30,0.49,0.63,0.0
1,1,197,252,30,0.4925,0.63,0.0
1,1,198,252,30,0.495,0.63,0.0
1,1,199,252,30,0.4975,0.63,0.0
1,1,200,252,30,0.5,0.63,0.0
1,1,201,252,30,0.5025,0.63,0.0
1,1,202,252,30,0.505,0.63,0.0
1,1,203,252,30,0.5075,0.63,0.0
1,1,204,252,30,0.51,0.63,0.0
1,1,205,252,30,0.5125,0.63,0.0
1,1,206,252,30,0.515,0.63,0.0
1,1,207,252,30,0.5175,0.63,0.0
1,1,208,252,30,0.52,0.63,0.0
1,1,209,252,30,0.5225,0.63,0.0
1,1,210,252,30,0.525,0.63,0.0
1,1,211,252,30,0.5275,0.63,0.0
1,1,212,252,30,0.53,0.63,0.0
1,1,213,252,30,0.5325,0.63,0.0
1,1,214,252,30,0.535,0.63,0.0
1,1,137,256,30,0.3425,0.64,1.0
1,1,138,256,30,0.345,0.64,1.0
1,1,139,256,30,0.3475,0.64,1.0
1,1,140,256,30,0.35,0.64,1.0
1,1,141,256,30,0.3525,0.64,1.0
1,1,142,256,30,0.355,0.64,1.0
1,1,143,256,30,0.3575,0.64,1.0
1,1,144,256,30,0.36,0.64,1.0
1,1,145,256,30,0.3625,0.64,1.0
1,1,146,256,30,0.365,0.64,1.0
1,1,147,256,30,0.3675,0.64,1.0
1,1,148,256,30,0.37,0.64,1.0
1,1,149,256,30,0.3725,0.64,1.0
1,1,150,256,30,0.375,0.64,1.0
1,1,151,256,30,0.3775,0.64,1.0
1,1,152,256,30,0.38,0.64,1.0
1,1,153,256,30,0.3825,0.64,0.96666667
1,1,154,256,30,0.385,0.64,0.93333333
1,1,155,256,30,0.3875,0.64,1.0
1,1,156,256,30,0.39,0.64,0.96666667
1,1,157,256,30,0.3925,0.64,0.96666667
1,1,158,256,30,0.395,0.64,0.93333333
1,1,159,256,30,0.3975,0.64,0.93333333
1,1,160,256,30,0.4,0.64,0.96666667
1,1,161,256,30,0.4025,0.64,0.86666667
1,1,162,256,30,0.405,0.64,0.96666667
1,1,163,256,30,0.4075,0.64,0.86666667
1,1,164,256,30,0.41,0.64,1.0
1,1,165,256,30,0.4125,0.64,0.86666667
1,1,166,256,30,0.415,0.64,0.83333333
1,1,167,256,30,0.4175,0.64,0.8
1,1,168,256,30,0.42,0.64,0.66666667
1,1,169,256,30,0.4225,0.64,0.8
1,1,170,256,30,0.425,0.64,0.63333333
1,1,171,256,30,0.4275,0.64,0.7
1,1,172,256,30,0.43,0.64,0.5
1,1,173,256,30,0.4325,0.64,0.6
1,1,174,256,30,0.435,0.64,0.63333333
1,1,175,256,30,0.4375,0.64,0.56666667
1,1,176,256,30,0.44,0.64,0.33333333
1,1,177,256,30,0.4425,0.64,0.53333333
1,1,178,256,30,0.445,0.64,0.16666667
1,1,179,256,30,0.4475,0.64,0.16666667
1,1,180,256,30,0.45,0.64,0.1
1,1,181,256,30,0.4525,0.64,0.1
1,1,182,256,30,0.455,0.64,0.13333333
1,1,183,256,30,0.4575,0.64,0.16666667
1,1,184,256,30,0.46,0.64,0.066666667
1,1,185,256,30,0.4625,0.64,0.23333333
1,1,186,256,30,0.465,0.64,0.066666667
1,1,187,256,30,0.4675,0.64,0.066666667
1,1,188,256,30,0.47,0.64,0.0
1,1,189,256,30,0.4725,0.64,0.066666667
1,1,190,256,30,0.475,0.64,0.066666667
1,1,191,256,30,0.4775,0.64,0.0
1,1,192,256,30,0.48,0.64,0.0
1,1,193,256,30,0.4825,0.64,0.0
1,1,194,256,30,0.485,0.64,0.033333333
1,1,195,256,30,0.4875,0.64,0.0
1,1,196,256,30,0.49,0.64,0.033333333
1,1,197,256,30,0.4925,0.64,0.0
1,1,198,256,30,0.495,0.64,0.0
1,1,199,256,30,0.4975,0.64,0.0
1,1,200,256,30,0.5,0.64,0.033333333
1,1,201,256,30,0.5025,0.64,0.0
1,1,202,256,30,0.505,0.64,0.0
1,1,203,256,30,0.5075,0.64,0.0
1,1,204,256,30,0.51,0.64,0.0
1,1,205,256,30,0.5125,0.64,0.0
1,1,206,256,30,0.515,0.64,0.0
1,1,207,256,30,0.5175,0.64,0.0
1,1,208,256,30,0.52,0.64,0.0
1,1,209,256,30,0.5225,0.64,0.0
1,1,210,256,30,0.525,0.64,0.0
1,1,211,256,30,0.5275,0.64,0.0
1,1,212,256,30,0.53,0.64,0.0
1,1,213,256,30,0.5325,0.64,0.0
1,1,214,256,30,0.535,0.64,0.0
1,1,215,256,30,0.5375,0.64,0.0
1,1,216,256,30,0.54,0.64,0.0
1,1,217,256,30,0.5425,0.64,0.0
1,1,142,260,30,0.355,0.65,1.0
1,1,143,260,30,0.3575,0.65,1.0
1,1,144,260,30,0.36,0.65,1.0
1,1,145,260,30,0.3625,0.65,1.0
1,1,146,260,30,0.365,0.65,1.0
1,1,147,260,30,0.3675,0.65,1.0
1,1,148,260,30,0.37,0.65,0.96666667
1,1,149,260,30,0.3725,0.65,1.0
1,1,150,260,30,0.375,0.65,1.0
1,1,151,260,30,0.3775,0.65,0.93333333
1,1,152,260,30,0.38,0.65,1.0
1,1,153,260,30,0.3825,0.65,1.0
1,1,154,260,30,0.385,0.65,1.0
1,1,155,260,30,0.3875,0.65,1.0
1,1,156,260,30,0.39,0.65,1.0
1,1,157,260,30,0.3925,0.65,1.0
1,1,158,260,30,0.395,0.65,1.0
1,1,159,260,30,0.3975,0.65,1.0
1,1,160,260,30,0.4,0.65,0.96666667
1,1,161,260,30,0.4025,0.65,0.96666667
1,1,162,260,30,0.405,0.65,0.96666667
1,1,163,260,30,0.4075,0.65,0.9
1,1,164,260,30,0.41,0.65,0.9
1,1,165,260,30,0.4125,0.65,0.9
1,1,166,260,30,0.415,0.65,0.9
1,1,167,260,30,0.4175,0.65,0.73333333
1,1,168,260,30,0.42,0.65,0.93333333
1,1,169,260,30,0.4225,0.65,0.8
1,1,170,260,30,0.425,0.65,0.86666667
1,1,171,260,30,0.4275,0.65,0.83333333
1,1,172,260,30,0.43,0.65,0.9
1,1,173,260,30,0.4325,0.65,0.66666667
1,1,174,260,30,0.435,0.65,0.73333333
1,1,175,260,30,0.4375,0.65,0.6
1,1,176,260,30,0.44,0.65,0.56666667
1,1,177,260,30,0.4425,0.65,0.63333333
1,1,178,260,30,0.445,0.65,0.46666667
1,1,179,260,30,0.4475,0.65,0.53333333
1,1,180,260,30,0.45,0.65,0.33333333
1,1,181,260,30,0.4525,0.65,0.36666667
1,1,182,260,30,0.455,0.65,0.46666667
1,1,183,260,30,0.4575,0.65,0.3
1,1,184,260,30,0.46,0.65,0.2
1,1,185,260,30,0.4625,0.65,0.23333333
1,1,186,260,30,0.465,0.65,0.23333333
1,1,187,260,30,0.4675,0.65,0.2
1,1,188,260,30,0.47,0.65,0.23333333
1,1,189,260,30,0.4725,0.65,0.0
1,1,190,260,30,0.475,0.65,0.16666667
1,1,191,260,30,0.4775,0.65,0.1
1,1,192,260,30,0.48,0.65,0.066666667
1,1,193,260,30,0.4825,0.65,0.033333333
1,1,194,260,30,0.485,0.65,0.033333333
1,1,195,260,30,0.4875,0.65,0.033333333
1,1,196,260,30,0.49,0.65,0.0
1,1,197,260,30,0.4925,0.65,0.0
1,1,198,260,30,0.495,0.65,0.033333333
1,1,199,260,30,0.4975,0.65,0.0
1,1,200,260,30,0.5,0.65,0.0
1,1,201,260,30,0.5025,0.65,0.0
1,1,202,260,30,0.505,0.65,0.0
1,1,203,260,30,0.5075,0.65,0.0
1,1,204,260,30,0.51,0.65,0.0
1,1,205,260,30,0.5125,0.65,0.0
1,1,206,260,30,0.515,0.65,0.0
1,1,207,260,30,0.5175,0.65,0.0
1,1,208,260,30,0.52,0.65,0.0
1,1,209,260,30,0.5225,0.65,0.0
1,1,210,260,30,0.525,0.65,0.0
1,1,211,260,30,0.5275,0.65,0.0
1,1,212,260,30,0.53,0.65,0.0
1,1,213,260,30,0.5325,0.65,0.0
1,1,214,260,30,0.535,0.65,0.0
1,1,215,260,30,0.5375,0.65,0.0
1,1,216,260,30,0.54,0.65,0.0
1,1,217,260,30,0.5425,0.65,0.0
1,1,218,260,30,0.545,0.65,0.0
1,1,219,260,30,0.5475,0.65,0.0
1,1,220,260,30,0.55,0.65,0.0
1,1,221,260,30,0.5525,0.65,0.0
1,1,222,260,30,0.555,0.65,0.0
1,1,147,264,30,0.3675,0.66,1.0
1,1,148,264,30,0.37,0.66,1.0
1,1,149,264,30,0.3725,0.66,1.0
1,1,150,264,30,0.375,0.66,1.0
1,1,151,264,30,0.3775,0.66,1.0
1,1,152,264,30,0.38,0.66,1.0
1,1,153,264,30,0.3825,0.66,1.0
1,1,154,264,30,0.385,0.66,1.0
1,1,155,264,30,0.3875,0.66,1.0
1,1,156,264,30,0.39,0.66,1.0
1,1,157,264,30,0.3925,0.66,1.0
1,1,158,264,30,0.395,0.66,1.0
1,1,159,264,30,0.3975,0.66,1.0
1,1,160,264,30,0.4,0.66,1.0
1,1,161,264,30,0.4025,0.66,0.96666667
1,1,162,264,30,0.405,0.66,1.0
1,1,163,264,30,0.4075,0.66,0.96666667
1,1,164,264,30,0.41,0.66,1.0
1,1,165,264,30,0.4125,0.66,0.96666667
1,1,166,264,30,0.415,0.66,0.96666667
1,1,167,264,30,0.4175,0.66,1.0
1,1,168,264,30,0.42,0.66,0.96666667
1,1,169,264,30,0.4225,0.66,0.96666667
1,1,170,264,30,0.425,0.66,0.86666667
1,1,171,264,30,0.4275,0.66,0.96666667
1,1,172,264,30,0.43,0.66,0.83333333
1,1,173,264,30,0.4325,0.66,0.9
1,1,174,264,30,0.435,0.66,0.86666667
1,1,175,264,30,0.4375,0.66,0.9
1,1,176,264,30,0.44,0.66,0.7
1,1,177,264,30,0.4425,0.66,0.73333333
1,1,178,264,30,0.445,0.66,0.73333333
1,1,179,264,30,0.4475,0.66,0.7
1,1,180,264,30,0.45,0.66,0.7
1,1,181,264,30,0.4525,0.66,0.66666667
1,1,182,264,30,0.455,0.66,0.63333333
1,1,183,264,30,0.4575,0.66,0.46666667
1,1,184,264,30,0.46,0.66,0.6
1,1,185,264,30,0.4625,0.66,0.43333333
1,1,186,264,30,0.465,0.66,0.4
1,1,187,264,30,0.4675,0.66,0.43333333
1,1,188,264,30,0.47,0.66,0.26666667
1,1,189,264,30,0.4725,0.66,0.36666667
1,1,190,264,30,0.475,0.66,0.26666667
1,1,191,264,30,0.4775,0.66,0.13333333
1,1,192,264,30,0.48,0.66,0.066666667
1,1,193,264,30,0.4825,0.66,0.1
1,1,194,264,30,0.485,0.66,0.26666667
1,1,195,264,30,0.4875,0.66,0.2
1,1,196,264,30,0.49,0.66,0.13333333
1,1,197,264,30,0.4925,0.66,0.13333333
1,1,198,264,30,0.495,0.66,0.1
1,1,199,264,30,0.4975,0.66,0.1
1,1,200,264,30,0.5,0.66,0.0
1,1,201,264,30,0.5025,0.66,0.0
1,1,202,264,30,0.505,0.66,0.0
1,1,203,264,30,0.5075,0.66,0.033333333
1,1,204,264,30,0.51,0.66,0.0
1,1,205,264,30,0.5125,0.66,0.0
1,1,206,264,30,0.515,0.66,0.033333333
1,1,207,264,30,0.5175,0.66,0.0
1,1,208,264,30,0.52,0.66,0.0
1,1,209,264,30,0.5225,0.66,0.0
1,1,210,264,30,0.525,0.66,0.0
1,1,211,264,30,0.5275,0.66,0.0
1,1,212,264,30,0.53,0.66,0.0
1,1,213,264,30,0.5325,0.66,0.0
1,1,214,264,30,0.535,0.66,0.0
1,1,215,264,30,0.5375,0.66,0.0
1,1,216,264,30,0.54,0.66,0.0
1,1,217,264,30,0.5425,0.66,0.0
1,1,218,264,30,0.545,0.66,0.0
1,1,219,264,30,0.5475,0.66,0.0
1,1,220,264,30,0.55,0.66,0.0
1,1,221,264,30,0.5525,0.66,0.0
1,1,222,264,30,0.555,0.66,0.0
1,1,223,264,30,0.5575,0.66,0.0
1,1,224,264,30,0.56,0.66,0.0
1,1,225,264,30,0.5625,0.66,0.0
1,1,226,264,30,0.565,0.66,0.0
1,1,227,264,30,0.5675,0.66,0.0
1,1,150,268,30,0.375,0.67,1.0
1,1,151,268,30,0.3775,0.67,1.0
1,1,152,268,30,0.38,0.67,1.0
1,1,153,268,30,0.3825,0.67,1.0
1,1,154,268,30,0.385,0.67,1.0
1,1,155,268,30,0.3875,0.67,1.0
1,1,156,268,30,0.39,0.67,1.0
1,1,157,268,30,0.3925,0.67,1.0
1,1,158,268,30,0.395,0.67,1.0
1,1,159,268,30,0.3975,0.67,1.0
1,1,160,268,30,0.4,0.67,1.0
1,1,161,268,30,0.4025,0.67,1.0
1,1,162,268,30,0.405,0.67,1.0
1,1,163,268,30,0.4075,0.67,1.0
1,1,164,268,30,0.41,0.67,1.0
1,1,165,268,30,0.4125,0.67,1.0
1,1,166,268,30,0.415,0.67,1.0
1,1,167,268,30,0.4175,0.67,1.0
1,1,168,268,30,0.42,0.67,1.0
1,1,169,268,30,0.4225,0.67,1.0
1,1,170,268,30,0.425,0.67,1.0
1,1,171,268,30,0.4275,0.67,0.96666667
1,1,172,268,30,0.43,0.67,1.0
1,1,173,268,30,0.4325,0.67,0.96666667
1,1,174,268,30,0.435,0.67,0.9
1,1,175,268,30,0.4375,0.67,0.9
1,1,176,268,30,0.44,0.67,0.9
1,1,177,268,30,0.4425,0.67,0.9
1,1,178,268,30,0.445,0.67,0.8
1,1,179,268,30,0.4475,0.67,0.83333333
1,1,180,268,30,0.45,0.67,0.9
1,1,181,268,30,0.4525,0.67,0.7
1,1,182,268,30,0.455,0.67,0.93333333
1,1,183,268,30,0.4575,0.67,0.76666667
1,1,184,268,30,0.46,0.67,0.7
1,1,185,268,30,0.4625,0.67,0.83333333
1,1,186,268,30,0.465,0.67,0.66666667
1,1,187,268,30,0.4675,0.67,0.33333333
1,1,188,268,30,0.47,0.67,0.43333333
1,1,189,268,30,0.4725,0.67,0.46666667
1,1,190,268,30,0.475,0.67,0.56666667
1,1,191,268,30,0.4775,0.67,0.5
1,1,192,268,30,0.48,0.67,0.2
1,1,193,268,30,0.4825,0.67,0.26666667
1,1,194,268,30,0.485,0.67,0.26666667
1,1,195,268,30,0.4875,0.67,0.26666667
1,1,196,268,30,0.49,0.67,0.13333333
1,1,197,268,30,0.4925,0.67,0.2
1,1,198,268,30,0.495,0.67,0.3
1,1,199,268,30,0.4975,0.67,0.066666667
1,1,200,268,30,0.5,0.67,0.1
1,1,201,268,30,0.5025,0.67,0.1
1,1,202,268,30,0.505,0.67,0.2
1,1,203,268,30,0.5075,0.67,0.066666667
1,1,204,268,30,0.51,0.67,0.033333333
1,1,205,268,30,0.5125,0.67,0.033333333
1,1,206,268,30,0.515,0.67,0.033333333
1,1,207,268,30,0.5175,0.67,0.0
1,1,208,268,30,0.52,0.67,0.0
1,1,209,268,30,0.5225,0.67,0.033333333
1,1,210,268,30,0.525,0.67,0.0
1,1,211,268,30,0.5275,0.67,0.0
1,1,212,268,30,0.53,0.67,0.0
1,1,213,268,30,0.5325,0.67,0.0
1,1,214,268,30,0.535,0.67,0.0
1,1,215,268,30,0.5375,0.67,0.0
1,1,216,268,30,0.54,0.67,0.0
1,1,217,268,30,0.5425,0.67,0.0
1,1,218,268,30,0.545,0.67,0.0
1,1,219,268,30,0.5475,0.67,0.0
1,1,220,268,30,0.55,0.67,0.0
1,1,221,268,30,0.5525,0.67,0.0
1,1,222,268,30,0.555,0.67,0.0
1,1,223,268,30,0.5575,0.67,0.0
1,1,224,268,30,0.56,0.67,0.0
1,1,225,268,30,0.5625,0.67,0.0
1,1,226,268,30,0.565,0.67,0.0
1,1,227,268,30,0.5675,0.67,0.0
1,1,228,268,30,0.57,0.67,0.0
1,1,229,268,30,0.5725,0.67,0.0
1,1,230,268,30,0.575,0.67,0.0
1,1,158,272,30,0.395,0.68,1.0
1,1,159,272,30,0.3975,0.68,1.0
1,1,160,272,30,0.4,0.68,1.0
1,1,161,272,30,0.4025,0.68,1.0
1,1,162,272,30,0.405,0.68,1.0
1,1,163,272,30,0.4075,0.68,1.0
1,1,164,272,30,0.41,0.68,1.0
1,1,165,272,30,0.4125,0.68,1.0
1,1,166,272,30,0.415,0.68,1.0
1,1,167,272,30,0.4175,0.68,1.0
1,1,168,272,30,0.42,0.68,1.0
1,1,169,272,30,0.4225,0.68,1.0
1,1,170,272,30,0.425,0.68,1.0
1,1,171,272,30,0.4275,0.68,1.0
1,1,172,272,30,0.43,0.68,1.0
1,1,173,272,30,0.4325,0.68,1.0
1,1,174,272,30,0.435,0.68,1.0
1,1,175,272,30,0.4375,0.68,1.0
1,1,176,272,30,0.44,0.68,1.0
1,1,177,272,30,0.4425,0.68,0.96666667
1,1,178,272,30,0.445,0.68,0.96666667
1,1,179,272,30,0.4475,0.68,0.96666667
1,1,180,272,30,0.45,0.68,0.9
1,1,181,272,30,0.4525,0.68,0.9
1,1,182,272,30,0.455,0.68,0.83333333
1,1,183,272,30,0.4575,0.68,0.9
1,1,184,272,30,0.46,0.68,0.93333333
1,1,185,272,30,0.4625,0.68,0.9
1,1,186,272,30,0.465,0.68,0.7
1,1,187,272,30,0.4675,0.68,0.76666667
1,1,188,272,30,0.47,0.68,0.86666667
1,1,189,272,30,0.4725,0.68,0.7
1,1,190,272,30,0.475,0.68,0.8
1,1,191,272,30,0.4775,0.68,0.76666667
1,1,192,272,30,0.48,0.68,0.53333333
1,1,193,272,30,0.4825,0.68,0.73333333
1,1,194,272,30,0.485,0.68,0.5
1,1,195,272,30,0.4875,0.68,0.5
1,1,196,272,30,0.49,0.68,0.46666667
1,1,197,272,30,0.4925,0.68,0.3
1,1,198,272,30,0.495,0.68,0.3
1,1,199,272,30,0.4975,0.68,0.33333333
